ID,AGC06.1,AGC06.2,ATCC29.1,ATCC29.2,AAC46.1,AAC46.2,AAG27.1,AAG27.2,AAAC45.1,AAAC45.2,AC23.1,AC23.2,AT43.1,AT43.2,ACAT28.1,ACAT28.2,AC15.1,AC15.2,ATC31.1,ATC31.2,AGC25.1,AGC25.2,AG16.1,AG16.2,AC41.1,AC41.2,ATCC40.1,ATCC40.2,AG11.1,AG11.2,AGAT02.1,AGAT02.2,AGG49.1,AGG49.2,AT50.1,AT50.2,AGAT09.1,AGAT09.2,ATC44.1,ATC44.2,ATC30.1,ATC30.2,AG10.1,AG10.2,AGC33.1,AGC33.2,ATCC38.1,ATCC38.2,AGAT04.1,AGAT04.2,AG22.1,AG22.2,AG20.1,AG20.2
ERI-33,208,226,266,270,129,150,215,224,166,174,272,274,265,275,174,186,300,342,278,311,208,220,270,288,0,0,244,260,174,194,274,298,257,263,192,194,220,220,250,256,291,291,222,262,239,278,127,147,262,286,231,353,284,296
ERI-34,235,247,270,282,117,132,224,230,150,162,276,276,261,269,138,158,270,292,299,299,211,211,296,306,132,138,244,252,188,212,270,274,248,260,190,192,284,340,235,256,294,330,284,296,233,308,119,139,214,310,235,355,284,286
ERI-35,220,229,238,246,129,135,221,233,166,206,272,278,253,275,150,174,282,292,272,293,172,178,282,312,130,148,248,296,170,198,250,306,263,263,186,188,284,284,235,238,291,309,0,0,257,278,139,143,254,266,223,229,0,0
ERI-36,208,229,254,274,114,132,224,227,146,166,280,284,279,291,138,186,284,294,278,299,178,181,290,302,124,124,260,292,152,184,206,250,248,260,192,192,284,284,235,247,291,291,270,272,284,296,139,139,262,286,217,313,284,284
ERI-37,223,244,262,270,129,129,224,227,146,158,274,278,259,275,158,170,294,344,269,290,172,202,286,310,116,160,232,248,176,204,282,294,251,263,192,200,212,316,235,265,291,291,246,306,263,278,143,167,266,278,319,337,284,292
ESPO-01,229,229,266,286,129,129,221,257,146,166,272,280,269,281,142,150,282,292,269,278,193,193,300,304,114,114,224,244,148,180,246,294,257,263,190,192,280,356,250,253,291,351,230,230,275,305,147,163,258,282,229,315,0,0
ESPO-02,214,241,250,254,129,153,224,227,166,166,272,276,269,275,138,154,302,304,293,305,190,229,274,306,116,116,260,360,174,182,230,274,260,263,188,192,288,300,253,268,309,321,236,282,263,323,123,147,274,290,219,315,284,288
ESPO-03,220,229,234,282,129,129,221,224,166,170,272,276,253,269,138,138,282,310,281,284,193,211,284,310,138,142,232,236,170,174,282,306,248,257,188,192,272,296,205,238,291,291,238,266,251,278,139,139,258,286,215,215,284,298
ESPO-04,229,274,234,254,129,132,218,221,178,178,274,282,253,275,138,158,292,306,281,290,187,193,292,314,116,128,244,260,162,164,238,258,257,257,188,192,296,344,250,253,291,291,240,244,272,314,135,139,254,274,219,235,284,296
ESPO-05,214,235,234,258,129,129,221,224,170,170,272,272,269,277,138,154,270,284,272,275,211,223,310,312,122,136,236,276,168,174,242,298,257,257,188,192,284,308,241,265,291,306,266,280,233,308,143,147,246,246,223,227,284,288
ESPO-06,259,268,250,258,129,129,218,230,146,170,272,274,253,269,134,154,286,354,278,281,172,190,260,282,118,132,256,260,188,204,238,258,257,257,188,188,280,348,235,241,291,291,236,236,257,317,139,139,258,306,321,323,284,284
ESPO-07,232,235,258,262,129,129,239,296,146,178,268,272,269,277,138,154,300,338,299,302,169,187,298,308,114,114,248,276,160,178,266,282,257,263,192,192,208,212,253,256,306,309,252,276,263,293,143,159,258,290,0,0,284,284
ESPO-08,202,256,250,270,129,129,221,239,162,198,274,288,269,269,138,150,268,304,269,281,178,193,278,308,116,142,248,264,170,170,250,306,263,263,188,200,288,328,0,0,288,294,238,254,269,308,147,171,262,326,227,241,284,288
ESPO-09,208,241,234,266,141,150,221,221,142,162,280,282,265,271,142,178,282,284,272,281,169,232,304,306,148,152,256,280,184,198,238,306,263,278,190,192,324,328,235,238,291,303,268,276,263,356,127,139,258,282,229,235,268,284
ESPO-10,196,244,230,234,129,138,221,236,138,146,274,274,269,281,138,154,284,294,281,296,199,226,258,304,124,148,244,244,176,196,298,306,260,263,192,194,212,296,241,265,288,345,282,288,254,257,139,183,286,290,215,235,284,308
ESPO-11,223,229,242,270,129,144,221,224,170,170,274,276,261,267,154,186,282,294,299,323,181,223,298,306,116,116,244,244,164,178,298,298,260,260,192,192,268,360,238,250,282,291,258,290,263,308,139,147,254,286,227,315,288,288
ESPO-12,220,229,266,270,126,129,224,224,170,174,272,276,271,279,138,150,302,306,290,290,211,235,282,284,114,150,252,256,150,160,242,278,257,263,180,192,280,364,235,244,288,303,230,238,263,269,139,139,218,266,219,229,268,302
ESPO-13,226,238,262,262,126,129,221,221,162,162,278,280,269,279,138,190,298,372,287,287,187,202,282,312,124,124,256,260,164,184,266,306,254,257,192,192,284,308,238,262,294,306,262,292,278,293,139,167,298,302,215,239,0,0
ESPO-14,247,256,230,266,144,144,221,224,154,174,276,284,253,269,138,194,282,284,269,272,175,181,278,330,156,164,256,264,168,188,270,282,257,257,192,194,288,304,235,241,291,294,244,264,254,263,147,171,270,374,225,337,284,288
ESPO-15,238,268,250,254,129,150,224,239,162,170,274,274,269,273,162,170,312,360,269,308,187,199,282,306,116,150,236,244,172,178,238,238,260,260,190,198,272,352,253,259,291,291,0,0,263,326,139,139,242,278,223,229,288,290
ESPO-16,220,241,234,250,129,144,221,221,166,170,274,302,269,269,158,166,270,282,278,281,187,199,292,304,122,162,248,252,146,148,294,306,254,257,192,192,304,344,241,271,303,306,0,0,239,290,135,139,246,294,205,237,284,286
ESPO-17,232,250,242,262,129,135,224,224,166,170,274,278,269,275,154,154,282,286,281,287,187,211,292,316,126,138,248,256,188,200,290,298,257,263,190,192,208,268,205,247,291,300,222,286,284,299,139,143,274,278,223,227,284,300
ESPO-18,190,199,234,282,141,150,221,221,146,166,272,280,259,269,154,154,282,284,281,302,184,217,290,294,112,128,248,304,148,200,250,274,257,278,188,192,308,368,241,253,297,300,222,246,266,281,139,155,258,278,209,215,268,284
ESPO-19,220,244,238,254,129,150,221,221,158,174,274,274,269,293,138,138,336,342,278,281,187,229,276,294,116,128,244,244,184,192,270,282,257,260,188,192,308,312,244,247,291,330,278,282,254,296,143,147,270,302,215,237,278,284
ESPO-20,214,232,234,242,129,150,224,233,162,202,272,274,253,275,134,170,294,362,290,296,172,187,308,316,120,138,260,284,172,204,242,258,257,257,188,192,292,308,238,244,303,336,258,362,269,272,143,147,282,346,223,329,282,300
ESPO-21,220,223,0,0,0,0,215,224,170,170,274,278,271,289,138,158,294,306,284,290,193,202,292,310,128,158,248,256,158,182,270,294,245,251,190,192,304,344,238,238,294,315,268,272,251,269,139,155,246,310,219,229,288,292
ESPO-22,196,235,266,278,120,150,224,227,162,170,272,278,269,269,134,146,284,312,290,305,175,184,284,286,116,126,244,256,160,200,242,294,257,257,188,194,272,304,238,241,291,294,246,260,239,272,139,139,318,322,203,239,268,268
ESPO-23,214,232,234,242,150,150,224,239,158,166,274,278,259,269,142,170,282,284,272,278,172,229,278,286,116,134,248,252,178,182,298,298,251,257,188,194,296,304,253,253,291,300,222,260,281,293,139,139,282,286,223,347,296,312
ESPO-24,220,229,262,266,129,144,245,245,150,210,272,278,269,275,134,142,288,308,287,293,169,250,288,312,124,128,244,296,194,196,238,266,248,257,180,188,316,384,235,265,300,330,222,282,287,326,147,163,274,286,223,327,268,298
ESPO-25,220,271,234,234,132,153,236,239,174,182,274,278,269,269,142,158,298,306,272,278,178,181,266,302,116,116,244,256,148,174,274,278,257,257,192,192,296,312,256,268,297,300,268,308,272,278,139,155,278,318,197,215,274,294
ESPO-26,238,250,230,250,129,129,224,224,158,162,274,280,269,273,138,178,268,294,278,293,181,205,278,284,114,128,244,248,172,190,250,278,257,257,188,192,272,312,235,265,291,309,252,252,269,278,139,147,262,294,233,311,0,0
ESPO-27,214,214,262,266,129,132,224,239,178,182,278,278,267,271,138,138,284,294,278,293,175,187,278,288,116,154,232,244,174,176,274,290,260,260,194,198,264,300,238,253,297,327,238,256,251,302,139,147,258,306,225,377,284,296
ESPO-28,244,247,250,274,120,126,224,236,166,170,272,274,269,269,138,150,288,292,278,278,169,199,300,308,134,138,244,248,174,182,262,286,257,260,190,192,300,300,238,259,291,294,234,286,266,338,139,167,250,282,203,225,282,296
ESPO-29,196,259,250,250,129,129,224,227,166,178,274,280,269,273,138,154,288,288,278,281,214,223,278,300,118,118,224,240,170,184,234,274,248,260,188,198,280,340,235,250,288,291,302,302,302,308,139,159,254,286,207,225,0,0
ESPO-30,208,238,250,282,129,138,224,227,146,166,272,302,259,269,134,138,302,304,278,281,157,208,272,288,114,136,236,272,162,178,230,298,257,257,188,192,300,308,244,256,288,306,232,236,233,305,139,159,290,294,227,229,268,300
ESPO-31,211,226,262,262,126,138,221,224,146,154,276,278,259,269,150,158,282,296,269,287,172,187,288,314,116,134,248,260,184,188,242,274,257,257,192,194,344,368,247,265,288,297,240,260,287,299,127,139,274,306,223,237,288,296
ESPO-32,229,238,250,282,129,138,221,224,142,142,274,278,271,275,138,150,294,294,272,278,169,175,268,272,116,124,260,296,178,184,254,254,245,257,192,192,280,304,235,244,291,297,254,270,269,293,127,139,262,266,215,221,284,286
ESPO-33,247,259,250,278,129,129,221,236,150,166,278,280,259,269,134,138,292,294,281,302,181,187,284,288,116,116,244,264,150,192,238,274,260,260,188,194,284,304,235,247,291,306,0,0,278,278,139,147,274,310,195,223,0,0
ESPO-34,226,235,230,234,129,129,224,227,162,178,272,280,267,273,166,194,282,284,284,290,178,193,282,284,116,150,248,352,188,190,278,278,257,263,190,192,292,296,247,262,291,300,0,0,272,293,147,147,278,282,195,207,0,0
ESPO-35,220,247,246,266,126,132,224,236,146,154,276,280,271,275,134,150,294,306,290,290,172,208,298,298,128,148,252,260,148,164,230,262,263,263,192,192,208,296,235,247,294,303,0,0,278,314,139,159,246,298,223,223,0,0
ESPO-36,235,268,238,278,129,129,224,227,154,162,272,276,273,279,134,138,282,294,281,317,169,184,274,288,120,144,260,268,158,170,242,282,248,263,190,196,208,312,235,250,291,297,0,0,281,314,139,155,262,302,223,223,282,284
ESPO-37,244,253,246,254,129,135,224,245,166,166,274,276,267,271,138,178,302,346,278,287,184,211,296,304,116,148,224,248,164,180,242,266,248,257,192,192,304,340,235,256,291,321,0,0,224,233,139,143,322,330,223,337,288,288
ESPO-38,196,241,234,262,129,135,221,242,166,210,272,274,283,299,142,142,282,318,272,278,169,190,274,290,116,128,248,248,156,184,254,302,248,263,180,192,312,340,232,253,282,288,240,240,257,272,127,139,262,270,225,245,294,296
FIG-01,214,226,234,234,129,129,221,221,162,162,268,276,269,277,150,198,302,346,287,293,211,220,0,0,122,140,248,272,174,202,266,302,260,263,192,194,344,368,256,259,282,303,222,236,287,314,163,179,258,262,227,231,284,288
FIG-02,229,259,266,270,129,138,221,224,162,166,274,274,261,261,134,138,284,294,278,293,172,214,282,308,116,148,244,248,174,176,230,250,257,257,192,204,264,332,247,256,300,321,280,290,239,263,139,151,302,310,225,337,284,302
FIG-03,196,238,242,266,138,153,230,239,166,182,272,274,253,259,138,158,284,310,287,299,169,211,286,290,118,118,248,248,186,204,274,306,257,257,192,192,268,292,238,259,297,300,0,0,257,320,143,159,290,306,215,223,0,0
FIG-04,229,244,246,270,120,132,221,224,166,170,272,276,269,269,138,154,284,304,281,308,178,229,308,312,126,134,224,276,170,184,282,294,254,260,192,192,304,356,241,265,291,297,260,308,257,266,139,139,262,278,223,229,296,298
FIG-05,247,277,238,254,150,156,221,221,170,186,272,272,275,281,138,158,302,302,275,284,169,229,300,308,116,116,224,244,166,188,258,282,248,257,190,192,276,328,253,262,291,297,256,272,251,272,139,139,258,294,205,225,288,292
FIG-06,238,274,234,266,129,138,227,263,162,166,272,278,261,291,154,178,284,296,293,299,190,226,278,292,130,162,248,260,168,176,238,270,257,257,192,194,280,288,214,250,291,294,254,300,275,299,139,139,266,302,227,229,292,296
FIG-07,0,0,234,270,129,141,227,236,150,198,274,286,269,279,146,146,270,282,281,296,181,187,310,312,106,144,236,252,148,178,310,354,263,263,190,192,296,300,241,253,312,324,238,244,281,293,155,175,242,306,219,343,284,288
FIG-08,256,256,266,266,129,129,221,221,154,170,272,282,269,271,134,154,294,308,275,290,181,196,290,316,116,170,232,284,148,202,270,278,257,263,192,196,296,376,256,262,303,324,266,286,239,257,127,139,282,334,215,237,268,302
FIG-09,226,259,234,238,129,150,233,239,158,206,276,278,269,283,134,138,294,294,272,290,178,196,278,282,116,142,232,248,176,182,258,310,263,266,192,192,300,348,250,253,288,300,242,308,275,287,135,139,242,290,247,347,288,298
FIG-10,238,238,266,278,129,150,221,227,154,214,272,276,269,275,150,170,290,294,284,296,172,199,292,304,116,142,248,324,160,198,266,270,257,260,188,192,276,372,259,265,288,294,244,268,239,263,139,163,306,346,229,235,288,298
FIG-11,238,250,262,266,129,141,221,224,166,166,272,276,259,269,138,182,282,294,290,302,172,178,300,302,116,120,228,248,162,174,218,274,257,260,190,192,260,276,238,247,288,384,272,294,242,272,127,139,222,286,211,215,268,290
FIG-12,217,226,234,250,129,129,218,227,162,170,272,272,269,275,138,154,282,294,269,278,184,223,276,306,116,122,248,260,170,178,238,294,248,260,190,194,264,272,235,253,291,315,238,284,233,272,139,143,274,302,215,337,290,296
FIG-13,226,241,242,262,117,129,224,224,154,166,272,282,269,271,138,162,282,302,278,278,187,190,284,314,116,154,244,276,176,198,302,302,257,266,180,192,264,360,235,256,297,327,232,280,233,287,135,155,274,278,221,359,268,298
FIG-14,241,292,230,262,129,138,224,233,146,166,278,278,269,269,138,138,282,282,302,305,205,214,280,282,116,128,248,252,170,188,258,294,263,263,188,190,356,360,259,265,291,294,266,328,272,278,139,143,222,266,205,223,284,288
FIG-15,208,229,250,266,129,132,218,221,162,198,274,278,269,275,170,174,284,362,281,290,181,211,306,310,118,148,260,304,174,178,266,274,257,257,192,192,212,360,238,238,309,309,238,296,254,263,139,155,270,278,223,231,298,298
FIG-16,205,220,266,282,120,153,224,227,146,166,272,274,271,279,138,146,336,344,281,296,184,223,310,312,114,116,244,256,170,182,258,282,257,263,186,192,300,312,235,253,294,300,286,320,239,251,159,163,290,306,223,235,284,288
FIG-17,205,244,262,266,129,156,221,224,166,206,272,280,269,271,150,178,286,312,272,290,178,193,282,286,116,118,244,248,194,198,270,314,257,269,192,194,400,408,205,265,291,297,230,236,251,290,139,159,266,294,223,353,268,284
FIG-18,247,259,250,278,150,150,230,230,166,170,272,274,269,271,142,170,282,302,278,305,196,199,296,298,120,144,244,248,168,202,278,286,257,260,192,192,372,388,238,253,288,300,222,238,287,326,139,139,294,302,225,231,268,298
FIG-19,256,256,266,282,129,150,221,221,162,166,276,292,253,269,138,190,294,304,284,299,208,220,288,296,120,148,248,276,182,194,242,258,248,263,190,192,260,304,253,256,291,345,224,236,257,284,139,179,242,290,247,329,288,302
FIG-20,196,244,250,274,120,132,221,230,174,210,274,278,269,271,134,166,282,298,287,287,181,193,290,318,116,116,252,260,174,186,274,278,263,269,192,192,272,280,238,253,291,297,236,258,281,302,139,139,266,290,337,345,290,298
FIG-21,253,259,250,262,138,153,218,221,142,158,272,274,259,269,138,150,284,338,281,287,175,187,290,316,116,134,252,288,168,226,274,326,257,257,188,194,284,288,238,238,297,303,224,286,257,275,139,155,258,306,311,315,268,296
FIG-22,241,253,250,254,129,147,224,224,174,218,272,272,269,269,150,154,284,292,287,329,190,223,306,310,116,142,236,276,170,188,234,266,248,263,192,192,300,300,247,262,291,306,260,268,269,281,139,179,274,310,227,359,284,294
FIG-23,229,241,234,234,129,153,224,308,146,178,272,274,269,277,170,186,282,284,278,284,181,223,282,290,130,150,224,276,148,174,282,310,257,260,180,192,288,336,256,259,291,291,238,240,281,299,131,139,266,302,237,239,296,300
FIG-24,205,250,242,250,129,153,221,239,146,170,274,282,265,269,138,166,304,306,287,302,202,214,284,288,118,154,244,248,186,198,238,298,263,263,192,196,296,316,244,277,291,300,230,352,266,269,119,139,278,282,207,215,288,296
FIG-25,247,268,250,274,129,135,224,224,166,174,272,278,271,275,138,146,270,282,278,287,172,196,282,306,138,146,256,272,188,196,286,290,263,266,188,192,212,368,232,244,291,300,236,290,272,308,135,139,274,286,315,371,268,284
FIG-26,223,247,242,250,129,138,227,236,198,206,274,276,269,273,134,150,304,308,293,302,193,196,292,292,116,196,244,248,168,184,246,286,254,257,188,190,300,300,253,259,291,309,252,262,269,269,139,155,290,302,231,237,284,284
FIG-27,217,244,246,262,129,138,224,224,158,194,274,274,265,291,138,150,284,306,272,281,187,193,288,306,116,136,248,300,166,172,230,306,236,260,186,188,208,320,253,253,282,297,242,288,263,272,135,139,298,350,215,223,268,298
FIG-28,196,229,246,246,129,132,224,257,166,170,280,286,253,275,162,174,304,332,281,290,172,211,288,306,120,122,244,248,172,182,246,254,257,260,192,192,300,300,235,241,291,291,244,272,269,293,139,163,258,322,227,243,284,302
FIG-29,196,232,246,270,129,129,224,239,174,174,272,276,269,271,138,154,302,344,287,299,172,205,286,290,116,116,248,248,182,184,258,302,248,257,186,192,260,352,229,259,291,300,236,238,236,266,139,147,230,282,223,235,284,284
FIG-30,226,241,230,274,138,138,224,263,146,202,276,278,271,273,142,154,290,300,269,290,175,175,284,284,122,150,236,252,170,186,294,306,257,257,188,192,300,340,241,253,291,294,288,294,272,317,139,143,266,282,215,361,286,290
GROVE-01,259,298,246,266,129,129,224,224,162,162,272,272,267,269,150,158,270,306,290,293,181,187,306,308,116,116,240,248,170,184,278,286,257,263,192,192,212,304,235,238,288,294,272,298,230,239,131,139,210,258,207,227,284,290
GROVE-02,202,238,254,266,129,129,221,224,162,206,274,282,269,271,134,150,288,304,278,281,169,217,310,320,126,136,248,272,176,194,282,294,260,263,188,188,352,356,235,247,291,291,284,292,272,320,135,139,274,310,197,237,268,298
GROVE-03,235,268,258,262,120,147,224,224,162,170,272,276,269,269,154,178,282,308,278,290,187,199,0,0,132,138,220,236,162,206,254,254,260,263,192,192,352,356,253,256,291,300,242,304,257,278,163,163,254,302,227,313,288,288
GROVE-04,229,268,250,250,129,135,221,263,146,162,280,284,273,273,142,150,304,306,287,302,187,199,268,268,116,144,244,268,156,172,238,282,248,254,192,192,320,364,247,256,297,300,230,238,269,272,131,147,282,310,215,221,284,288
GROVE-05,247,277,246,262,132,138,224,260,162,202,276,284,259,287,154,158,288,368,290,323,181,202,292,304,116,124,244,248,162,200,258,258,242,248,192,192,296,328,253,253,291,300,222,292,254,284,139,143,274,306,235,365,288,290
GROVE-06,199,247,242,286,123,132,224,224,146,166,272,278,269,271,138,154,274,308,287,293,184,196,304,306,144,152,248,276,148,190,274,302,257,257,192,194,280,304,232,262,291,291,260,294,278,290,131,139,282,310,201,221,284,298
GROVE-07,229,259,226,266,129,138,218,230,166,170,278,278,269,275,138,146,270,300,293,302,181,205,0,0,126,142,224,236,186,204,238,270,248,248,192,192,296,332,238,253,297,297,258,272,233,278,139,159,258,290,353,353,292,298
GROVE-08,196,226,286,286,141,147,227,227,150,198,272,272,269,271,142,154,282,302,284,293,193,217,308,312,116,146,232,260,160,166,238,258,257,260,192,192,276,284,205,247,291,300,242,302,233,311,139,139,274,294,223,227,284,298
GROVE-09,229,247,246,262,141,153,227,239,170,178,274,280,253,269,138,138,308,330,278,302,172,229,294,312,116,150,244,260,176,186,270,274,257,260,192,192,256,300,247,253,312,390,242,288,284,284,139,147,274,298,223,229,286,288
GROVE-10,241,262,234,282,117,129,221,245,146,170,272,274,253,271,138,138,296,296,293,323,187,214,282,346,118,154,248,248,184,186,306,330,257,257,188,192,280,336,247,250,291,312,0,0,269,272,139,147,246,266,213,229,284,284
GROVE-11,223,241,234,246,132,141,218,220,146,170,272,272,259,269,142,154,270,278,272,311,187,220,290,304,128,132,240,244,170,200,242,242,257,263,188,192,292,360,247,256,285,285,240,290,260,281,139,143,274,298,235,313,290,292
GROVE-12,202,238,274,278,138,147,221,227,162,194,272,280,269,275,138,146,282,376,269,293,169,184,0,0,112,112,240,240,180,184,242,242,257,263,188,192,380,380,247,262,288,297,244,274,251,269,139,143,278,334,215,217,288,296
GROVE-13,196,202,242,254,129,150,221,239,162,162,0,0,273,275,154,154,282,304,278,290,169,178,272,280,122,130,244,308,168,170,274,322,260,263,192,194,300,332,241,265,297,297,238,258,284,299,131,143,274,278,223,245,268,284
GROVE-15,220,247,234,234,129,138,227,245,178,206,274,284,273,275,142,206,286,286,296,299,199,202,0,0,116,144,236,236,170,170,234,298,248,257,0,0,288,340,238,250,366,366,238,240,251,275,131,139,278,298,215,233,284,298
GROVE-17,226,277,246,282,129,129,239,239,158,162,272,278,261,271,142,202,268,308,281,296,187,202,284,306,116,116,244,248,166,198,302,302,248,260,192,192,260,288,241,241,291,294,314,352,239,239,143,147,246,282,217,329,288,290
GROVE-18,226,271,254,262,129,129,224,227,166,170,272,278,253,259,138,138,270,294,281,308,166,193,290,306,124,130,272,304,166,176,258,278,257,263,188,192,276,284,235,253,291,291,264,270,269,299,139,139,318,322,215,215,268,296
GROVE-19,226,235,234,262,141,150,221,224,150,158,276,276,269,281,138,182,302,304,272,278,178,187,282,292,126,128,248,260,160,214,258,318,248,263,188,194,300,328,235,265,321,324,248,276,287,287,139,163,274,306,227,229,292,294
GROVE-20,220,253,254,262,129,129,224,224,162,166,274,282,259,271,138,146,288,360,290,296,187,187,286,308,116,126,244,244,194,206,266,274,248,263,192,198,280,280,238,253,291,297,230,230,245,302,139,163,234,294,203,241,268,284
GROVE-21,196,220,254,258,126,129,224,245,166,174,0,0,253,277,162,190,268,282,290,302,187,229,278,288,116,132,240,264,162,172,282,314,257,257,188,188,276,280,247,250,288,297,276,310,281,293,139,171,278,314,215,223,288,288
GROVE-22,226,229,234,246,129,153,224,260,174,206,276,278,269,289,138,194,288,288,278,299,184,223,282,316,128,134,244,244,182,184,286,298,248,263,192,194,344,352,244,244,291,291,218,240,257,272,139,143,278,294,329,343,284,296
GROVE-23,238,265,262,270,129,141,221,230,178,190,274,276,269,271,138,150,282,368,269,290,184,223,272,284,114,116,244,284,200,202,262,298,248,254,190,192,212,276,253,253,291,309,0,0,266,317,139,147,302,302,217,221,268,296
GROVE-24,220,226,254,282,129,129,221,224,162,166,278,282,263,275,138,138,296,304,272,305,166,220,300,306,116,128,252,252,148,172,270,278,257,257,180,200,260,312,253,265,282,306,230,306,239,314,139,139,250,266,227,337,284,284
GROVE-25,205,253,242,278,138,147,221,224,146,150,272,272,253,267,170,182,274,302,278,302,190,220,272,318,122,124,248,260,148,168,274,290,263,263,192,192,284,288,253,256,282,288,256,256,269,275,119,147,266,270,233,235,282,288
GROVE-26,226,238,254,266,129,135,233,236,162,182,266,276,269,281,138,138,298,308,281,305,172,178,292,308,116,124,244,264,166,188,250,298,257,257,190,194,264,296,238,259,291,297,268,304,266,290,127,139,230,270,223,353,284,284
GROVE-27,220,238,246,258,117,120,224,239,158,202,272,274,267,275,134,162,270,290,296,305,208,223,294,306,116,116,248,260,148,200,246,294,260,266,188,188,312,396,241,247,294,294,256,296,266,269,139,139,286,310,231,337,284,286
GROVE-28,220,232,234,258,129,129,224,224,166,166,274,274,253,269,150,178,300,308,281,287,172,214,294,312,132,150,244,248,170,170,246,306,257,257,190,192,280,328,247,253,291,342,230,328,239,293,139,147,262,270,215,345,288,296
GROVE-29,190,250,250,266,126,150,242,260,150,162,272,274,269,275,138,138,270,314,287,299,178,187,282,304,116,116,244,248,176,186,274,306,251,263,190,194,276,352,247,247,297,297,0,0,251,320,163,163,302,310,197,209,288,288
GROVE-30,199,217,230,266,129,135,221,224,162,202,272,276,269,277,138,138,270,278,290,290,187,223,292,298,130,160,264,264,168,212,234,314,257,257,188,192,308,356,238,244,291,312,230,238,272,305,139,147,262,278,219,347,288,296
GROVE-31,196,256,234,270,129,129,227,230,166,174,272,276,259,275,142,202,302,326,275,311,169,196,260,306,128,152,248,296,160,176,246,254,257,260,194,206,276,280,235,238,291,306,230,264,269,272,139,159,270,310,215,223,288,296
GROVE-32,196,250,246,270,132,135,224,227,162,206,272,274,269,269,138,158,286,294,278,278,187,199,292,306,116,126,224,244,168,190,254,258,257,263,192,194,308,372,244,253,309,321,236,258,269,287,143,159,206,266,315,317,284,288
GROVE-33,229,268,250,254,132,135,248,251,166,174,274,274,253,269,134,138,270,282,281,290,175,220,304,310,120,138,248,260,148,170,294,310,251,257,194,200,208,372,253,265,294,324,268,268,266,266,139,155,290,298,229,229,288,298
GROVE-34,208,214,250,254,117,129,221,224,166,170,276,276,267,269,150,170,300,300,278,290,193,226,288,306,116,152,244,268,182,192,274,274,266,266,192,196,264,340,256,271,294,312,240,240,257,290,139,155,290,294,219,231,274,312
GROVE-35,196,238,266,274,129,129,224,239,166,170,280,282,269,283,138,146,282,354,284,302,181,181,308,312,120,150,240,244,160,168,238,310,257,263,192,192,356,376,253,253,300,312,236,236,275,314,131,139,286,302,227,229,302,302
GROVE-36,208,271,242,242,129,132,221,224,162,218,272,274,259,269,138,138,282,286,272,281,181,190,290,292,118,118,244,248,174,184,294,306,257,263,192,192,276,300,244,244,306,306,238,282,251,266,139,147,0,0,215,327,288,294
GROVE-37,211,250,246,266,138,147,221,224,158,170,272,274,259,269,134,134,270,304,299,302,187,199,284,304,136,138,236,248,170,192,206,282,260,266,192,192,264,332,235,253,282,291,264,266,251,275,139,143,278,278,225,227,286,296
GROVE-38,241,301,254,270,129,141,221,224,166,166,272,274,269,281,134,138,282,334,278,281,181,229,278,290,142,150,244,276,176,182,262,278,266,266,180,196,276,296,232,250,291,291,0,0,263,263,147,163,266,298,239,323,288,298
GROVE-39,247,262,246,266,129,153,236,245,162,170,278,282,267,275,138,158,270,284,290,305,190,211,290,306,132,134,244,244,174,198,242,306,263,263,192,192,312,344,235,235,294,300,236,254,239,275,139,179,250,346,223,227,288,294
GROVE-40,235,238,242,278,129,129,224,269,162,206,272,282,261,261,134,174,270,284,293,302,169,169,284,290,122,132,252,252,168,170,262,282,257,260,188,192,312,360,241,244,291,306,232,240,260,272,147,151,282,294,223,311,284,288
ONS-01,229,235,242,258,129,138,233,245,162,166,272,272,253,269,150,150,304,368,278,287,172,202,278,286,116,138,232,272,156,178,266,290,260,266,192,192,252,368,238,262,300,327,240,262,290,296,139,139,242,298,227,247,286,298
ONS-02,199,247,234,262,141,156,224,227,158,230,272,274,269,275,158,174,286,292,278,278,217,241,304,306,116,148,248,280,184,190,266,298,263,263,192,192,288,292,238,262,294,297,250,292,257,299,139,139,274,314,227,229,268,284
ONS-03,172,226,242,278,129,141,221,224,166,166,274,284,269,271,138,158,284,352,290,296,187,196,276,288,126,130,232,252,148,158,234,270,257,257,188,188,208,264,235,247,303,336,238,272,269,269,155,163,270,306,211,225,284,296
ONS-04,241,307,262,266,129,129,221,227,162,190,274,274,263,273,142,158,294,302,290,293,202,214,288,308,116,148,248,260,162,166,254,294,263,263,192,192,260,464,235,247,285,309,274,352,275,278,139,159,282,298,217,329,284,284
ONS-05,247,250,262,262,129,150,215,239,154,174,272,272,269,269,138,138,294,294,278,290,169,169,308,310,116,116,264,276,168,188,294,298,248,248,190,194,272,288,238,256,291,306,222,230,233,269,139,159,270,314,223,335,268,274
ONS-06,232,298,222,282,129,129,236,242,178,190,274,280,269,269,146,174,270,282,272,305,217,220,290,306,116,120,244,260,168,170,262,278,257,257,192,192,352,364,238,244,291,294,238,256,296,320,139,147,254,262,215,229,268,268
ONS-07,226,265,238,250,129,135,221,242,174,178,274,276,259,279,134,182,304,346,290,290,169,193,272,278,116,136,232,244,148,194,266,330,248,248,192,192,208,296,238,244,291,324,238,238,233,278,0,0,282,298,233,337,284,288
